referencia_data,referencia_mes,account,icp_score,lead_type,country,qtd_leads,qtd_mql,qtd_sal,qtd_emails_unicos,ultimo_horario_conversao,meta_leads_diaria,meta_mql_diaria,meta_sal_diaria,meta_leads_mensal,meta_mql_mensal,meta_sal_mensal,mtd_leads,mtd_mql,mtd_sal,taxa_conv_lead_mql,taxa_conv_mql_sal
2018-12-15,2018-12-01,Latam,B,HR,CO,1,0,0,1,09:47:45,0.0,5.633333333333334,2.9,0,169,87,7,2,2,0.0,
2018-12-15,2018-12-01,Latam,A,MQL,MX,1,0,0,1,00:46:49,0.0,4.7,2.4,0,141,72,67,21,8,0.0,
2018-12-15,2018-12-01,Brasil,D,MQL,BR,30,0,0,30,21:55:38,0.0,3.8333333333333335,1.4,0,115,42,2874,15,2,0.0,
2018-12-15,2018-12-01,Partners,D,MQL,BR,2,0,0,2,13:32:34,0.0,0.1,0.03333333333333333,0,3,1,731,8,2,0.0,
2018-12-15,2018-12-01,Latam,C,HR,MX,1,1,1,1,13:49:22,0.0,7.5,3.8666666666666667,0,225,116,5,4,3,1.0,1.0
2018-12-15,2018-12-01,Brasil,B,MQL,Unknown,1,0,0,1,17:44:56,0.0,22.866666666666667,8.4,0,686,252,42,12,3,0.0,
2018-12-15,2018-12-01,Latam,A,MQL,VE,1,1,0,1,09:51:59,0.0,4.7,2.4,0,141,72,3,1,0,1.0,0.0
2018-12-15,2018-12-01,Latam,C,MQL,CO,2,0,0,2,11:53:10,0.0,7.5,3.8666666666666667,0,225,116,64,17,10,0.0,
2018-12-15,2018-12-01,Latam,D,MQL,VE,1,0,0,1,14:03:07,0.0,0.9333333333333333,0.5,0,28,15,39,0,0,0.0,
2018-12-15,2018-12-01,Brasil,D,MQL,Unknown,2,0,0,2,19:46:07,0.0,3.8333333333333335,1.4,0,115,42,102,0,0,0.0,
2018-12-15,2018-12-01,Latam,C,MQL,AR,1,1,0,1,14:00:02,0.0,7.5,3.8666666666666667,0,225,116,39,10,5,1.0,0.0
2018-12-15,2018-12-01,Brasil,B,MQL,PT,1,0,0,1,03:32:39,0.0,22.866666666666667,8.4,0,686,252,9,5,1,0.0,
2018-12-15,2018-12-01,Latam,B,MQL,CR,1,0,0,1,20:53:31,0.0,5.633333333333334,2.9,0,169,87,6,2,1,0.0,
2018-12-15,2018-12-01,Brasil,C,MQL,BR,8,5,1,8,16:41:44,0.0,30.533333333333335,11.233333333333333,0,916,337,685,346,123,0.625,0.2
2018-12-15,2018-12-01,Brasil,D,MQL,JP,1,0,0,1,13:49:02,0.0,3.8333333333333335,1.4,0,115,42,3,0,0,0.0,
2018-12-15,2018-12-01,Portugal,A,MQL,Unknown,1,0,0,1,13:10:36,0.0,0.3,0.06666666666666667,0,9,2,7,1,0,0.0,
2018-12-14,2018-12-01,Latam,A,MQL,ES,1,0,0,1,09:19:53,0.0,4.7,2.4,0,141,72,11,4,1,0.0,
2018-12-14,2018-12-01,Latam,D,MQL,VE,3,0,0,3,13:46:31,0.0,0.9333333333333333,0.5,0,28,15,38,0,0,0.0,
2018-12-14,2018-12-01,Brasil,C,MQL,PT,1,1,1,1,20:08:01,0.0,30.533333333333335,11.233333333333333,0,916,337,4,1,1,1.0,1.0
2018-12-14,2018-12-01,Partners,C,MQL,BR,9,1,0,9,16:56:39,0.0,0.9333333333333333,0.3333333333333333,0,28,10,236,6,1,0.1111111111111111,0.0
2018-12-14,2018-12-01,Partners,D,HR,BR,1,1,1,1,09:21:38,0.0,0.1,0.03333333333333333,0,3,1,12,4,2,1.0,1.0
2018-12-14,2018-12-01,Brasil,D,MQL,AO,2,0,0,2,18:42:47,0.0,3.8333333333333335,1.4,0,115,42,9,0,0,0.0,
2018-12-14,2018-12-01,Latam,D,MQL,Unknown,3,0,0,3,23:12:21,0.0,0.9333333333333333,0.5,0,28,15,30,0,0,0.0,
2018-12-14,2018-12-01,Latam,B,MQL,EC,1,0,0,1,13:21:40,0.0,5.633333333333334,2.9,0,169,87,3,0,0,0.0,
2018-12-14,2018-12-01,Latam,A,MQL,US,1,1,0,1,10:05:21,0.0,4.7,2.4,0,141,72,4,2,0,1.0,0.0
2018-12-14,2018-12-01,Partners,B,MQL,BR,5,1,0,5,17:09:49,0.0,0.7,0.26666666666666666,0,21,8,320,8,4,0.2,0.0
2018-12-14,2018-12-01,Latam,D,HR,Unknown,1,1,0,1,11:00:26,0.0,0.9333333333333333,0.5,0,28,15,1,1,0,1.0,0.0
2018-12-14,2018-12-01,Latam,B,MQL,ES,1,1,0,1,04:56:05,0.0,5.633333333333334,2.9,0,169,87,27,5,3,1.0,0.0
2018-12-14,2018-12-01,Partners,D,MQL,Unknown,1,0,0,1,12:06:28,0.0,0.1,0.03333333333333333,0,3,1,12,0,0,0.0,
2018-12-14,2018-12-01,Partners,B,MQL,Unknown,2,0,0,2,14:30:55,0.0,0.7,0.26666666666666666,0,21,8,4,0,0,0.0,
2018-12-14,2018-12-01,Latam,D,MQL,CO,15,0,0,15,21:25:53,0.0,0.9333333333333333,0.5,0,28,15,411,16,6,0.0,
2018-12-14,2018-12-01,Brasil,D,MQL,GT,1,0,0,1,21:41:43,0.0,3.8333333333333335,1.4,0,115,42,2,0,0,0.0,
2018-12-14,2018-12-01,Brasil,D,MQL,BR,105,4,1,105,23:20:13,0.0,3.8333333333333335,1.4,0,115,42,2844,15,2,0.0380952380952381,0.25
2018-12-14,2018-12-01,Latam,B,MQL,MX,1,0,0,1,11:45:28,0.0,5.633333333333334,2.9,0,169,87,128,35,17,0.0,
2018-12-14,2018-12-01,Brasil,B,MQL,BR,33,21,6,33,23:37:29,0.0,22.866666666666667,8.4,0,686,252,1051,431,127,0.6363636363636364,0.2857142857142857
2018-12-14,2018-12-01,Latam,D,MQL,US,1,0,0,1,11:28:02,0.0,0.9333333333333333,0.5,0,28,15,2,0,0,0.0,
2018-12-14,2018-12-01,Partners,D,MQL,BR,9,1,1,9,20:52:31,0.0,0.1,0.03333333333333333,0,3,1,729,8,2,0.1111111111111111,1.0
2018-12-14,2018-12-01,Partners,A,MQL,BR,3,0,0,3,14:57:43,0.0,0.6,0.23333333333333334,0,18,7,163,3,0,0.0,
2018-12-14,2018-12-01,Brasil,A,MQL,BR,14,9,1,14,23:18:40,0.0,19.066666666666666,7.0,0,572,210,753,308,57,0.6428571428571429,0.1111111111111111
2018-12-14,2018-12-01,Latam,D,HR,CO,1,0,0,1,01:27:52,0.0,0.9333333333333333,0.5,0,28,15,40,8,1,0.0,
2018-12-14,2018-12-01,Latam,D,MQL,PT,1,0,0,1,05:17:14,0.0,0.9333333333333333,0.5,0,28,15,5,0,0,0.0,
2018-12-14,2018-12-01,Latam,C,MQL,AR,3,2,1,3,16:57:26,0.0,7.5,3.8666666666666667,0,225,116,38,9,5,0.6666666666666666,0.5
2018-12-14,2018-12-01,Latam,B,MQL,CO,1,0,0,1,09:47:46,0.0,5.633333333333334,2.9,0,169,87,98,18,7,0.0,
2018-12-14,2018-12-01,Latam,D,MQL,AR,10,0,0,10,20:10:45,0.0,0.9333333333333333,0.5,0,28,15,195,2,0,0.0,
2018-12-14,2018-12-01,Latam,C,MQL,MX,1,1,1,1,18:59:05,0.0,7.5,3.8666666666666667,0,225,116,77,24,16,1.0,1.0
2018-12-14,2018-12-01,Brasil,C,HR,Unknown,1,1,1,1,09:36:13,0.0,30.533333333333335,11.233333333333333,0,916,337,1,1,1,1.0,1.0
2018-12-14,2018-12-01,Portugal,B,MQL,PT,1,0,0,1,04:57:00,0.0,0.36666666666666664,0.1,0,11,3,11,1,0,0.0,
2018-12-14,2018-12-01,Latam,D,MQL,BO,1,0,0,1,23:37:31,0.0,0.9333333333333333,0.5,0,28,15,7,0,0,0.0,
2018-12-14,2018-12-01,Latam,A,HR,CO,1,1,0,1,12:19:52,0.0,4.7,2.4,0,141,72,3,2,1,1.0,0.0
2018-12-14,2018-12-01,Brasil,D,MQL,Unknown,3,0,0,3,15:04:32,0.0,3.8333333333333335,1.4,0,115,42,100,0,0,0.0,
2018-12-14,2018-12-01,Latam,B,MQL,AR,2,0,0,2,10:23:30,0.0,5.633333333333334,2.9,0,169,87,38,12,6,0.0,
2018-12-14,2018-12-01,Brasil,C,MQL,BR,24,17,4,24,21:49:25,0.0,30.533333333333335,11.233333333333333,0,916,337,677,341,122,0.7083333333333334,0.23529411764705882
2018-12-14,2018-12-01,Latam,A,MQL,MX,1,1,0,1,19:32:08,0.0,4.7,2.4,0,141,72,66,21,8,1.0,0.0
2018-12-14,2018-12-01,Latam,D,MQL,ES,1,0,0,1,04:59:19,0.0,0.9333333333333333,0.5,0,28,15,67,2,0,0.0,
2018-12-14,2018-12-01,Latam,D,MQL,MX,10,0,0,10,22:19:17,0.0,0.9333333333333333,0.5,0,28,15,412,11,3,0.0,
2018-12-13,2018-12-01,Brasil,A,MQL,EC,1,1,0,1,14:59:21,0.0,19.066666666666666,7.0,0,572,210,2,1,0,1.0,0.0
2018-12-13,2018-12-01,Portugal,A,MQL,PT,1,1,1,1,10:08:04,0.0,0.3,0.06666666666666667,0,9,2,2,1,1,1.0,1.0
2018-12-13,2018-12-01,Latam,A,MQL,CO,5,1,0,5,16:00:32,0.0,4.7,2.4,0,141,72,68,12,2,0.2,0.0
2018-12-13,2018-12-01,Portugal,B,MQL,PT,2,0,0,2,15:19:46,0.0,0.36666666666666664,0.1,0,11,3,10,1,0,0.0,
2018-12-13,2018-12-01,Brasil,C,MQL,Unknown,2,0,0,2,14:26:12,0.0,30.533333333333335,11.233333333333333,0,916,337,26,6,2,0.0,
2018-12-13,2018-12-01,Portugal,C,MQL,Unknown,2,0,0,2,12:36:49,0.0,0.5333333333333333,0.13333333333333333,0,16,4,14,0,0,0.0,
2018-12-13,2018-12-01,Portugal,C,MQL,PT,1,0,0,1,11:51:14,0.0,0.5333333333333333,0.13333333333333333,0,16,4,4,1,0,0.0,
2018-12-13,2018-12-01,Brasil,C,MQL,PY,1,0,0,1,19:14:28,0.0,30.533333333333335,11.233333333333333,0,916,337,2,0,0,0.0,
2018-12-13,2018-12-01,Latam,A,MQL,MX,10,2,0,10,23:13:42,0.0,4.7,2.4,0,141,72,65,20,8,0.2,0.0
2018-12-13,2018-12-01,Brasil,D,MQL,AU,1,0,0,1,07:54:48,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-13,2018-12-01,Latam,A,MQL,US,1,1,0,1,15:20:47,0.0,4.7,2.4,0,141,72,3,1,0,1.0,0.0
2018-12-13,2018-12-01,Brasil,D,MQL,US,1,0,0,1,11:37:45,0.0,3.8333333333333335,1.4,0,115,42,8,0,0,0.0,
2018-12-13,2018-12-01,Latam,A,MQL,PE,1,0,0,1,19:39:30,0.0,4.7,2.4,0,141,72,3,1,1,0.0,
2018-12-13,2018-12-01,Brasil,B,MQL,BR,121,62,22,121,21:48:21,0.0,22.866666666666667,8.4,0,686,252,1018,410,121,0.512396694214876,0.3548387096774194
2018-12-13,2018-12-01,Brasil,C,MQL,BR,71,34,6,71,20:13:07,0.0,30.533333333333335,11.233333333333333,0,916,337,653,324,118,0.4788732394366197,0.17647058823529413
2018-12-13,2018-12-01,Brasil,D,MQL,CA,1,0,0,1,13:10:50,0.0,3.8333333333333335,1.4,0,115,42,4,0,0,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,CL,1,0,0,1,13:02:43,0.0,0.9333333333333333,0.5,0,28,15,24,0,0,0.0,
2018-12-13,2018-12-01,Latam,A,MQL,AR,2,1,0,2,18:36:09,0.0,4.7,2.4,0,141,72,17,5,1,0.5,0.0
2018-12-13,2018-12-01,Latam,D,MQL,MX,46,0,0,46,23:51:20,0.0,0.9333333333333333,0.5,0,28,15,402,11,3,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,PE,3,0,0,3,20:36:32,0.0,0.9333333333333333,0.5,0,28,15,17,1,0,0.0,
2018-12-13,2018-12-01,Partners,B,HR,BR,1,0,0,1,06:23:04,0.0,0.7,0.26666666666666666,0,21,8,4,1,0,0.0,
2018-12-13,2018-12-01,Partners,A,MQL,BR,10,0,0,10,22:49:38,0.0,0.6,0.23333333333333334,0,18,7,160,3,0,0.0,
2018-12-13,2018-12-01,Latam,C,MQL,CO,4,1,0,4,22:52:15,0.0,7.5,3.8666666666666667,0,225,116,62,17,10,0.25,0.0
2018-12-13,2018-12-01,Brasil,A,MQL,BR,56,25,5,56,19:40:17,0.0,19.066666666666666,7.0,0,572,210,739,299,56,0.44642857142857145,0.2
2018-12-13,2018-12-01,Latam,C,MQL,PT,1,0,0,1,04:48:46,0.0,7.5,3.8666666666666667,0,225,116,1,0,0,0.0,
2018-12-13,2018-12-01,Latam,C,HR,Unknown,1,1,0,1,12:41:39,0.0,7.5,3.8666666666666667,0,225,116,1,1,0,1.0,0.0
2018-12-13,2018-12-01,Brasil,B,MQL,AO,1,1,0,1,12:58:47,0.0,22.866666666666667,8.4,0,686,252,2,2,1,1.0,0.0
2018-12-13,2018-12-01,Portugal,B,MQL,Unknown,1,0,0,1,14:03:49,0.0,0.36666666666666664,0.1,0,11,3,16,0,0,0.0,
2018-12-13,2018-12-01,Portugal,D,MQL,Unknown,3,0,0,3,12:40:08,0.0,0.06666666666666667,0.0,0,2,0,38,0,0,0.0,
2018-12-13,2018-12-01,Latam,A,MQL,CL,1,0,0,1,12:51:55,0.0,4.7,2.4,0,141,72,4,0,0,0.0,
2018-12-13,2018-12-01,Latam,D,HR,CO,4,2,0,4,20:44:32,0.0,0.9333333333333333,0.5,0,28,15,39,8,1,0.5,0.0
2018-12-13,2018-12-01,Partners,B,MQL,BR,19,0,0,19,16:29:04,0.0,0.7,0.26666666666666666,0,21,8,315,7,4,0.0,
2018-12-13,2018-12-01,Latam,B,MQL,PA,1,0,0,1,10:51:09,0.0,5.633333333333334,2.9,0,169,87,5,1,0,0.0,
2018-12-13,2018-12-01,Latam,C,MQL,ES,1,0,0,1,12:21:14,0.0,7.5,3.8666666666666667,0,225,116,16,4,1,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,VE,7,0,0,7,19:24:24,0.0,0.9333333333333333,0.5,0,28,15,35,0,0,0.0,
2018-12-13,2018-12-01,Brasil,D,MQL,PT,1,0,0,1,11:40:02,0.0,3.8333333333333335,1.4,0,115,42,13,0,0,0.0,
2018-12-13,2018-12-01,Brasil,D,HR,BR,2,0,0,2,22:02:13,0.0,3.8333333333333335,1.4,0,115,42,15,0,0,0.0,
2018-12-13,2018-12-01,Portugal,A,MQL,Unknown,1,0,0,1,06:25:59,0.0,0.3,0.06666666666666667,0,9,2,6,1,0,0.0,
2018-12-13,2018-12-01,Latam,A,MQL,VE,1,0,0,1,19:22:01,0.0,4.7,2.4,0,141,72,2,0,0,0.0,
2018-12-13,2018-12-01,Latam,C,MQL,UY,1,0,0,1,08:55:19,0.0,7.5,3.8666666666666667,0,225,116,1,0,0,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,EC,4,0,0,4,18:10:27,0.0,0.9333333333333333,0.5,0,28,15,14,0,0,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,PA,1,0,0,1,11:43:08,0.0,0.9333333333333333,0.5,0,28,15,6,0,0,0.0,
2018-12-13,2018-12-01,Brasil,D,MQL,BR,301,1,0,301,23:57:26,0.0,3.8333333333333335,1.4,0,115,42,2739,11,1,0.0033222591362126247,0.0
2018-12-13,2018-12-01,Portugal,D,MQL,PT,1,0,0,1,10:59:23,0.0,0.06666666666666667,0.0,0,2,0,8,0,0,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,ES,7,0,0,7,13:44:53,0.0,0.9333333333333333,0.5,0,28,15,66,2,0,0.0,
2018-12-13,2018-12-01,Latam,D,HR,MX,4,1,0,4,16:49:58,0.0,0.9333333333333333,0.5,0,28,15,26,8,1,0.25,0.0
2018-12-13,2018-12-01,Brasil,D,MQL,Unknown,7,0,0,7,19:34:06,0.0,3.8333333333333335,1.4,0,115,42,97,0,0,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,HN,2,0,0,2,18:32:53,0.0,0.9333333333333333,0.5,0,28,15,5,0,0,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,UY,1,0,0,1,15:50:02,0.0,0.9333333333333333,0.5,0,28,15,3,0,0,0.0,
2018-12-13,2018-12-01,Latam,B,MQL,EC,1,0,0,1,13:10:26,0.0,5.633333333333334,2.9,0,169,87,2,0,0,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,CR,1,0,0,1,13:19:12,0.0,0.9333333333333333,0.5,0,28,15,7,0,0,0.0,
2018-12-13,2018-12-01,Latam,C,MQL,EC,1,0,0,1,11:43:27,0.0,7.5,3.8666666666666667,0,225,116,4,0,0,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,AR,21,0,0,21,17:43:02,0.0,0.9333333333333333,0.5,0,28,15,185,2,0,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,CO,32,1,0,32,23:01:55,0.0,0.9333333333333333,0.5,0,28,15,396,16,6,0.03125,0.0
2018-12-13,2018-12-01,Latam,C,MQL,MX,5,1,1,5,16:41:41,0.0,7.5,3.8666666666666667,0,225,116,76,23,15,0.2,1.0
2018-12-13,2018-12-01,Latam,C,MQL,PY,1,0,0,1,14:30:19,0.0,7.5,3.8666666666666667,0,225,116,4,0,0,0.0,
2018-12-13,2018-12-01,Latam,B,MQL,AR,2,0,0,2,11:53:44,0.0,5.633333333333334,2.9,0,169,87,36,12,6,0.0,
2018-12-13,2018-12-01,Latam,C,MQL,AR,7,0,0,7,20:08:39,0.0,7.5,3.8666666666666667,0,225,116,35,7,4,0.0,
2018-12-13,2018-12-01,Latam,C,HR,MX,1,0,0,1,15:09:44,0.0,7.5,3.8666666666666667,0,225,116,4,3,2,0.0,
2018-12-13,2018-12-01,Brasil,B,MQL,Unknown,2,0,0,2,19:01:51,0.0,22.866666666666667,8.4,0,686,252,41,12,3,0.0,
2018-12-13,2018-12-01,Latam,B,MQL,ES,1,0,0,1,09:26:27,0.0,5.633333333333334,2.9,0,169,87,26,4,3,0.0,
2018-12-13,2018-12-01,Partners,D,MQL,BR,32,0,0,32,21:33:15,0.0,0.1,0.03333333333333333,0,3,1,720,7,1,0.0,
2018-12-13,2018-12-01,Brasil,C,MQL,CL,1,0,0,1,10:39:23,0.0,30.533333333333335,11.233333333333333,0,916,337,1,0,0,0.0,
2018-12-13,2018-12-01,Brasil,A,MQL,PT,1,1,1,1,12:29:36,0.0,19.066666666666666,7.0,0,572,210,2,1,1,1.0,1.0
2018-12-13,2018-12-01,Latam,A,MQL,Unknown,1,0,0,1,04:09:07,0.0,4.7,2.4,0,141,72,5,0,0,0.0,
2018-12-13,2018-12-01,Partners,D,HR,BR,1,0,0,1,07:46:22,0.0,0.1,0.03333333333333333,0,3,1,11,3,1,0.0,
2018-12-13,2018-12-01,Brasil,D,MQL,MZ,2,0,0,2,10:25:55,0.0,3.8333333333333335,1.4,0,115,42,8,0,0,0.0,
2018-12-13,2018-12-01,Brasil,A,MQL,US,1,0,0,1,11:36:24,0.0,19.066666666666666,7.0,0,572,210,8,4,2,0.0,
2018-12-13,2018-12-01,Latam,D,MQL,Unknown,5,0,0,5,15:24:29,0.0,0.9333333333333333,0.5,0,28,15,27,0,0,0.0,
2018-12-13,2018-12-01,Latam,B,MQL,CO,8,1,1,8,13:48:51,0.0,5.633333333333334,2.9,0,169,87,97,18,7,0.125,1.0
2018-12-13,2018-12-01,Latam,B,MQL,MX,12,5,3,12,19:09:50,0.0,5.633333333333334,2.9,0,169,87,127,35,17,0.4166666666666667,0.6
2018-12-13,2018-12-01,Latam,D,MQL,PY,2,0,0,2,14:07:13,0.0,0.9333333333333333,0.5,0,28,15,11,0,0,0.0,
2018-12-13,2018-12-01,Brasil,C,MQL,CH,1,0,0,1,11:38:29,0.0,30.533333333333335,11.233333333333333,0,916,337,1,0,0,0.0,
2018-12-13,2018-12-01,Partners,D,MQL,Unknown,2,0,0,2,11:25:47,0.0,0.1,0.03333333333333333,0,3,1,11,0,0,0.0,
2018-12-13,2018-12-01,Latam,A,HR,DO,1,1,0,1,12:02:40,0.0,4.7,2.4,0,141,72,1,1,0,1.0,0.0
2018-12-13,2018-12-01,Latam,C,HR,AR,1,1,1,1,12:59:48,0.0,7.5,3.8666666666666667,0,225,116,2,1,1,1.0,1.0
2018-12-13,2018-12-01,Partners,C,MQL,BR,11,0,0,11,20:56:02,0.0,0.9333333333333333,0.3333333333333333,0,28,10,227,5,1,0.0,
2018-12-12,2018-12-01,Latam,C,HR,ES,1,0,0,1,01:12:05,0.0,7.5,3.8666666666666667,0,225,116,1,0,0,0.0,
2018-12-12,2018-12-01,Latam,C,HR,CO,1,1,0,1,15:15:18,0.0,7.5,3.8666666666666667,0,225,116,5,3,0,1.0,0.0
2018-12-12,2018-12-01,Brasil,B,MQL,US,1,1,0,1,06:11:09,0.0,22.866666666666667,8.4,0,686,252,4,2,0,1.0,0.0
2018-12-12,2018-12-01,Latam,C,MQL,MX,8,3,3,8,15:47:33,0.0,7.5,3.8666666666666667,0,225,116,71,22,14,0.375,1.0
2018-12-12,2018-12-01,Brasil,A,MQL,BR,32,20,2,32,23:47:16,0.0,19.066666666666666,7.0,0,572,210,683,274,51,0.625,0.1
2018-12-12,2018-12-01,Brasil,B,MQL,BR,34,16,3,34,22:23:18,0.0,22.866666666666667,8.4,0,686,252,897,348,99,0.47058823529411764,0.1875
2018-12-12,2018-12-01,Latam,C,MQL,PE,2,0,0,2,08:45:07,0.0,7.5,3.8666666666666667,0,225,116,5,0,0,0.0,
2018-12-12,2018-12-01,Brasil,D,MQL,PE,1,0,0,1,22:16:03,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-12,2018-12-01,Brasil,B,MQL,MX,1,0,0,1,12:33:24,0.0,22.866666666666667,8.4,0,686,252,1,0,0,0.0,
2018-12-12,2018-12-01,Brasil,B,MQL,Unknown,3,1,0,3,17:13:13,0.0,22.866666666666667,8.4,0,686,252,39,12,3,0.3333333333333333,0.0
2018-12-12,2018-12-01,Brasil,C,MQL,BR,22,7,4,22,18:41:49,0.0,30.533333333333335,11.233333333333333,0,916,337,582,290,112,0.3181818181818182,0.5714285714285714
2018-12-12,2018-12-01,Latam,C,MQL,ES,1,0,0,1,03:34:00,0.0,7.5,3.8666666666666667,0,225,116,15,4,1,0.0,
2018-12-12,2018-12-01,Latam,B,MQL,MX,8,3,1,8,23:01:18,0.0,5.633333333333334,2.9,0,169,87,115,30,14,0.375,0.3333333333333333
2018-12-12,2018-12-01,Latam,D,MQL,BO,1,0,0,1,18:10:00,0.0,0.9333333333333333,0.5,0,28,15,6,0,0,0.0,
2018-12-12,2018-12-01,Partners,D,MQL,BR,22,1,0,22,22:48:32,0.0,0.1,0.03333333333333333,0,3,1,688,7,1,0.045454545454545456,0.0
2018-12-12,2018-12-01,Brasil,C,MQL,PT,1,0,0,1,13:11:47,0.0,30.533333333333335,11.233333333333333,0,916,337,3,0,0,0.0,
2018-12-12,2018-12-01,Latam,D,MQL,MX,33,1,0,33,21:46:24,0.0,0.9333333333333333,0.5,0,28,15,356,11,3,0.030303030303030304,0.0
2018-12-12,2018-12-01,Latam,A,MQL,CO,3,0,0,3,16:21:20,0.0,4.7,2.4,0,141,72,63,11,2,0.0,
2018-12-12,2018-12-01,Latam,D,HR,ES,1,1,0,1,02:57:31,0.0,0.9333333333333333,0.5,0,28,15,3,2,1,1.0,0.0
2018-12-12,2018-12-01,Latam,A,MQL,AR,1,0,0,1,15:56:24,0.0,4.7,2.4,0,141,72,15,4,1,0.0,
2018-12-12,2018-12-01,Latam,B,MQL,PE,1,0,0,1,15:05:19,0.0,5.633333333333334,2.9,0,169,87,4,1,1,0.0,
2018-12-12,2018-12-01,Latam,D,HR,CO,5,1,0,5,23:11:56,0.0,0.9333333333333333,0.5,0,28,15,35,6,1,0.2,0.0
2018-12-12,2018-12-01,Portugal,B,MQL,PT,1,0,0,1,14:34:00,0.0,0.36666666666666664,0.1,0,11,3,8,1,0,0.0,
2018-12-12,2018-12-01,Latam,D,HR,AR,1,0,0,1,16:04:29,0.0,0.9333333333333333,0.5,0,28,15,5,2,1,0.0,
2018-12-12,2018-12-01,Partners,C,MQL,BR,6,0,0,6,23:42:47,0.0,0.9333333333333333,0.3333333333333333,0,28,10,216,5,1,0.0,
2018-12-12,2018-12-01,Latam,D,MQL,CO,42,2,1,42,22:44:44,0.0,0.9333333333333333,0.5,0,28,15,364,15,6,0.047619047619047616,0.5
2018-12-12,2018-12-01,Latam,D,MQL,ES,6,0,0,6,13:22:21,0.0,0.9333333333333333,0.5,0,28,15,59,2,0,0.0,
2018-12-12,2018-12-01,Brasil,B,MQL,PT,1,1,0,1,03:44:55,0.0,22.866666666666667,8.4,0,686,252,8,5,1,1.0,0.0
2018-12-12,2018-12-01,Latam,B,MQL,AR,2,0,0,2,18:12:57,0.0,5.633333333333334,2.9,0,169,87,34,12,6,0.0,
2018-12-12,2018-12-01,Brasil,B,HR,BR,1,1,1,1,20:08:20,0.0,22.866666666666667,8.4,0,686,252,6,2,1,1.0,1.0
2018-12-12,2018-12-01,Latam,A,HR,CL,1,0,0,1,15:46:38,0.0,4.7,2.4,0,141,72,1,0,0,0.0,
